"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"306","2022",5,3,5,1,5,5,2,2,2,3,2,5,5,4,5,3,3,3,3,3,3,4,4,5,5,5,5,2,2,2,2,2,2,2,-1,5,5,5,-1,-1,4,5,5,4,5,4,4,5,5,"","","",5,5,4,2,3,5,4,5,5,5,1,1,1,1,1,5,5,5,3,2,5,5,"","",""
"307","2022",4,3,4,2,4,4,3,3,3,3,3,4,5,4,4,2,4,4,3,4,2,2,3,5,5,5,4,1,2,2,2,2,2,2,3,5,4,4,3,3,3,4,2,4,4,4,4,4,5,"Aprender a trabajar en equipo en una situación real de laboratorio, la organización del curso te obliga a desarrollar una habilidad de aprender a pensar de forma razonada teniendo en cuenta muchas más variables","No tengo","",3,5,4,2,5,4,4,4,5,5,2,1,4,3,3,4,3,4,4,5,3,4,"Pros: te permite comparar tu trabajo de forma rápida con la de otros grupos permitiéndote tener una imagen más amplia de las diferentes formas de organizar un cuaderno de laboratorioCons: El programa muchas veces es lento, y tiende a bloquearse, obligándote a salir y volver a entrar de la aplicación.","Aprendes a trabajar con gente con la que no estás acostumbrado a hacerlo, obligándote a trabajar con todo tipo de personas, trabajas en una situación más real.","en función del grupo al que has sido asignado aprenderás a trabajar de forma diferente con respecto a compañeros de otros grupos."
"308","2022",4,3,4,1,5,5,3,3,3,2,2,4,5,4,3,4,5,5,3,5,2,3,1,3,4,5,5,1,1,1,3,3,2,2,3,4,5,4,5,3,3,4,2,4,5,5,4,2,5,"Que la elección de grupos la hagan los profesores y no los alumnosEl apoyo durante las prácticas por parte de los ayudantesLa libertad dada en el laboratorio a la hora de hacer los experimentos ","","",4,4,4,1,5,5,3,5,5,5,4,1,2,1,1,5,4,3,4,5,4,5,"Cómo estamos divididos en diferentes grupos, el Onenote permite ver el trabajo que están haciendo otros compañeros de forma simultánea y así tener una idea de en lo que están trabajando.","Se proporcionan otras perspectivas sobre tu tema que te pueden ayudar a plantearlo de una manera más clara ","La duración de dicha sesione es demasiado larga y aunque sea útil no se llega a ninguna conclusión clara "
"309","2022",3,3,4,1,2,3,3,3,3,2,2,5,5,5,5,3,5,4,3,5,5,5,3,4,5,5,5,2,2,1,2,2,2,2,5,4,4,4,4,-1,4,4,3,4,4,3,2,4,5,"El curso ha sido muy dinámico y acerca a la investigación en la vida real.","Como todo en investigación, la planificación es muy aburrida pero es muy importante para seguir un timeline y ayuda de cara al planteamiento de hipótesis y el diseño experimental.","",3,3,2,3,4,4,4,3,5,3,3,1,4,4,3,3,3,3,3,2,4,4,"Hubo un momento que no nos dejaba deshacer una acción y gracias a que no se sincronizó el cuaderno no perdimos mucho trabajo avanzado porque dimos sin querer a eliminar una sección.","El hecho de que ONE NOTE sea multiplataforma facilita la conexión y se pueden modificar aspectos del cuaderno sin conexión a internet, lo cual viene perfecto a los estudiantes que tienen poco acceso a internet a lo largo del día, como los que viven lejos y pueden adelantar tarea en el transporte publico.","A veces tardaba en sincronizarse."
"310","2022",4,3,5,1,4,4,3,3,3,3,1,5,5,5,4,4,5,5,3,5,4,4,5,4,4,5,4,2,2,3,2,2,3,2,5,4,5,5,4,3,3,3,4,2,3,3,4,2,5,"El trabajo en equipo y el sentimiento de que el proyecto en el que estás trabajando es de tu grupo. Ese sentimiento de pertenencia lo hace especial.","Probablemente que no tengamos más tiempo ","",5,4,3,1,5,5,4,2,5,5,3,1,2,1,3,4,4,3,3,3,4,5,"Principal problema es que si eliminas algo no se puede recuperar, podrías volver a una versión antigua pero eso afectaría a los demás grupos.","Que como todos los grupos trabajamos con la misma ruta, era mucho más sencillo analizar los resultados obtenidos.","Nada en especial"
"311","2022",3,3,3,1,5,4,3,3,3,3,2,5,5,5,5,5,5,5,3,5,1,5,5,5,4,4,2,1,2,2,2,2,2,2,4,5,5,5,4,-1,5,5,4,5,5,5,5,5,5,"Me ha encantado trabajar con el grupo y sentir que podemos proponer ideas y valorarlas. Me ha gustado que no haya guión, ya que nos ha ayudado a pensar por nuestra cuenta y a acercarnos más a la realidad de un laboratorio. Además, Luis, Julián y el resto de ayudantes han sido de gran ayuda. ","La falta de materiales en el laboratorio (pipetas sobre todo)","",5,3,2,4,3,3,4,4,4,4,2,2,3,3,3,4,3,2,2,4,4,3,"","Permitía editar el cuaderno conjuntamente y hacerlo todos a la vez, ahorrando así tiempo",""
"312","2022",4,3,3,2,5,4,3,3,3,3,3,4,4,4,4,4,4,3,3,4,1,4,4,4,4,3,4,1,2,2,2,3,1,2,3,4,4,3,-1,3,4,4,3,4,4,4,3,2,4,"Aprender a gestionar el tiempo que se tiene para realización de los experimentos. Aprender a plantear una hipótesis y pensar posibles soluciones a los problemas planteados en el laboratorio. Ejecución de protocolos y organización en la ejecución de los experimentos. Pensar los posibles resultados que deberían salir en cada unos de lo los experimentos y sacar conclusiones acerca de los resultados obtenidos. Creo que nos pueden servir de gran da para futuras prácticas e incluyo para el trabajo de fin de grado.  ","Pienso que ha sido una asignatura muy frustrante y compleja. Hemos tenido que dedicarle mas tiempo extra del que imaginaba. En ocasiones me he sentido ofendida y menospreciada por parte de ciertos profesores. Pienso que con ciertas formas y maneras no se consigue hacer que los alumnos tengan interés por aprender por mucho conocimiento que presente el profesor. No estoy de acuerdo en realizar tantas reuniones porque era imposible organizarse los experimentos a realizar cada día, por lo que siempre íbamos con retraso. Creo que con reuniones más cortas y mas didácticas se hubiese aprendido mas y de manera mas amena y agradable. ","Mas tiempo para la asignatura o plantearla para que podamos hacer experimentos con repetición para que nos pueda salir algún resultado. ",1,3,1,4,4,2,3,2,3,3,5,5,5,4,4,3,2,2,1,3,1,1,"El One Note no me ha gustado ni me ha atrevido útil. ","Muy largo el diseño del proyecto y el y cuaderno a realizar y costoso. ","Muy largo el diseño del proyecto y el y cuaderno a realizar y costoso. "
"313","2022",3,4,5,1,5,2,3,3,3,3,2,5,5,5,5,3,4,5,3,5,4,4,3,5,1,5,3,2,2,2,2,1,2,2,-1,5,5,5,5,2,3,4,4,4,4,4,3,4,5,"Nuestros profesores: Luis y Julián.","La falta de pipetas en el laboratorio. Las sesiones de puesta en común.","",5,5,5,2,5,5,4,4,5,3,1,1,2,3,1,2,3,2,2,3,4,4,"Las distintas secciones del cuaderno y qué debíamos poner en ellas es confuso. No entendí cómo había que completar el lab record (poniendo la fecha de cada día). Respecto al apartado de metodología, tampoco me queda claro qué había que poner. Si en las primeras sesiones se hubieran dado pautas más claras de cómo elaborar el cuaderno el trabajo habría sido más fácil. Por otro lado, el cuaderno de laboratorio electrónico es muy útil para el trabajo en equipo y dentro de la rama. ","Se escucharon todas las ideas y se tuvo muy en cuenta el interés de los alumnos.","Es difícil empezar a proponer experimentos sin haber podido hacer un poco de búsqueda previa sobre trabajos y estudios sobre la ruta."
"314","2022",2,4,4,1,5,2,3,3,3,3,3,5,5,3,5,1,3,5,3,3,1,2,1,3,1,3,3,1,1,1,2,1,3,2,1,1,5,1,5,1,1,5,3,5,5,5,5,3,5,"Nos han dejado mayor libertad que en el resto de prácticas hasta ahora y diseñar tus propios experimentos está muy bien","Falta tiempo y ha habido cosas que queríamos hacer que no nos han dejado por este motivo","",1,5,1,1,5,5,3,5,5,3,1,2,3,5,1,5,5,5,5,2,5,1,"","","Si es la sesión en la que discutimos las hipótesis, me pareció una perdida de tiempo, ya que empleamos más de 2 horas en discutir cuestiones semánticas que podríamos haber empleado en diseñar/realizar experimentos."
"315","2022",1,4,1,1,2,2,3,3,1,3,2,5,5,4,5,5,5,5,3,5,1,4,4,4,2,4,3,1,2,2,2,1,2,2,5,3,3,3,1,3,4,4,3,5,5,5,4,2,5,"Los profesores son buenísimos, se preocupan porque aprendamos y entendamos las cosas y están dispuestos siempre para ayudar a resolver cualquier problema","Se dedica demasiado tiempo a charlas y considero que es mejor emplearlo en desarrollar y evaluar experimentos","Estaría bien o mejoraría la experiencia en el laboratorio que los materiales y reactivos sean de calidad y adecuados.",2,5,4,3,5,5,5,5,5,5,3,4,2,3,4,5,5,5,3,3,3,5,"","",""
"316","2022",3,3,4,2,4,3,3,3,2,3,3,5,5,5,3,3,3,5,3,4,5,2,5,5,3,5,3,2,2,2,2,1,2,1,-1,3,4,4,4,2,3,4,2,4,4,4,3,1,4,"Me gustó el debate en grupo tanto en el diseño de los experimentos como en la interpretación de resultados. Es muy interesante tener el lugar para debatir y tener la libertad de pensar posibles explicaciones a nuestros resultados, incluso aspirar a mejoras, pensar futuros experimentos. Es algo muy similar al proceso real de investigación y eso sirve mucho.Los profes tuvieron siempre super buena predisposición y nos guiaron en todo el proceso.","Lo más negativo del curso es que hay experimentos que no pueden hacerse en 4 horas y nos vimos a obligados a quedarnos mucho más tarde que lo estipulado.","",1,3,5,2,4,3,3,3,5,4,1,1,1,4,3,3,3,2,3,5,4,4,"El modelo de cuaderno es util como guía pero las secciones no son del todo claras. Tener tantas secciones separadas termina siendo contraproducente, cuando quizás sería mejor dejar organizarlo como nos resulte mejor. Además, los criterios de nuestros profes eran un poco diferentes a lo que planteaba el cuaderno, lo que lo vuelve más difícil de interpretar","",""
"317","2022",4,2,5,1,5,3,3,3,3,3,3,4,5,4,5,4,5,5,5,5,2,4,2,3,1,5,5,3,2,2,3,1,2,2,4,5,4,4,5,3,5,5,4,5,4,5,5,5,5,"Hemos aprendido a ser más autónomos y diseñar experimentos de 0","Creo que probablemente la forma de docencia en las distintas ramas no ha sido igual","",1,4,3,1,4,5,4,3,5,5,3,2,1,5,1,2,3,3,3,3,4,5,"","",""
"318","2022",1,2,2,1,4,2,3,3,3,3,3,3,4,3,4,4,4,4,4,5,1,3,4,4,2,4,5,1,1,2,2,2,2,2,5,4,4,3,4,2,2,4,3,3,5,5,4,5,5,"El grupo ha ayudado a que el clima en el laboratorio fuese agradable. Ha sido muy fácil trabajar porque teníamos autonomía pero a su vez siempre había alguien dispuesto a ayudar (colaboradores y profesores, de moscas). Hemos conocido la experiencia del laboratorio de manera completa con todo lo que eso implica. Y era una propuesta muy interesante que animaba a poner de nuestra parte para aprender.","La clase de mostrar las hipótesis al resto de grupos se basó en la corrección de errores semánticos en lugar de ayudar a los compañeros a mirar desde otro punto los experimentos. Se debería haber centrado más en algo general y que los compañeros hubiesen propuesto diferentes cosas a mejorar experimentalmente. Creo que no fue nada enriquecedor para nadie.","",1,5,1,1,4,4,4,4,5,5,1,1,1,1,1,4,4,4,2,2,4,4,"","Fue muy interesante juntarnos todo el grupo para ver qué hacer ya que todos teníamos algo que aportar. Diferentes opiniones ayudaron a crear la línea general de nuestra rama y nos ayudó a que todos fuéramos conscientes de lo que teníamos que hacer.",""
"319","2022",3,5,4,2,4,1,3,3,3,3,3,5,5,3,5,5,3,5,3,4,1,4,3,4,1,5,3,1,2,2,1,1,1,1,-1,-1,4,3,5,-1,5,4,1,4,5,4,4,2,5,"Hemos tenido que aprender a trabajar en equipo, repartir tareas, aprender las normativas de los laboratorios y su metodología general y más específica en algunos casos. Hemos aprendido a valorar tanto los resultados positivos y negativos y aprender de ellos.","En nuestro caso, las sesiones teóricas nos han quitado muchísimo tiempo del tiempo de laboratorio que no nos sobraba. Son clases demasiado lentas que se pueden aprovechar muchísimo más, sacando más tiempo para el laboratorio para poder estar más relajados y llevar a cabo mejor los experimentos que nos hemos propuesto.","La actitud de Castaño no ha sido la adecuada hacia los alumnos, en cuanto al respeto que ha mostrado hacia nosotros. ",3,4,2,4,3,2,2,4,2,3,5,5,5,3,5,5,3,5,3,3,5,2,"","- Documento unico para todos- Lo podemos modificar a la vez","- A veces no se actualiza y perdemos todo el progreso- Tarda en actualizar más en unos casos que en otros- Hay muchas herramientas que no tenemos en el OneNote que sí tenemos en otras herramientas como Word"
"320","2022",2,5,3,2,5,1,3,3,3,3,2,5,5,5,5,3,5,5,2,5,2,3,5,5,5,5,5,1,1,2,2,2,2,2,5,5,5,5,5,3,4,5,2,5,5,5,5,4,5,"Aprendizaje y libertad","Falta de tiempo y separación entre grupos","",1,5,4,1,5,5,5,5,5,5,1,1,1,1,1,5,5,5,3,5,5,5,"","",""
"321","2022",5,3,5,1,5,5,3,3,3,3,2,5,5,3,5,4,5,5,2,4,2,2,2,2,4,5,5,2,2,1,1,2,2,2,2,5,-1,3,5,5,2,5,3,5,5,5,4,2,5,"La libertad de diseño protocolario y experimental ","No tiene sentido dedicar tantas sesiones a la elaboración de pregunta- hipótesis- objetivos, puesto que no hay un criterio fijo para su planteamiento","",1,1,3,5,4,1,2,2,4,2,5,5,5,5,5,4,4,4,3,3,3,3,"OneNote es una aplicación no muy recomendable ya que tiene numerosos fallos de conexión e incompatibilidad de versiones. Recomendaría el uso de otros métodos, como Teams.","",""
"322","2022",4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,"Aprender a desenvolvernos solos y a trabajar de forma mas similar a lo que se trabaja en un laboratorio de investigacion","El curso se enfoca exclusivamente en un laboratorio de investigación, se pierde toda la parte experimental de asignaturas como BMP, muy interesante para aquellos que quieren trabajar en laboratorios no de ivestigacion, sea  clinicos o industriales, que son muchos alumnos. ","",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"","",""
"323","2022",2,3,3,1,4,5,3,3,3,3,3,5,5,4,5,5,4,5,3,5,1,2,5,5,1,5,4,1,1,2,2,1,2,2,2,5,5,3,1,2,5,5,3,5,5,5,5,2,5,"Me ha parecido muy útil el planteamiento de realizar todo nosotros ya que se asemeja más a lo que viviremos en un futuro si nos dedicamos a la investigación. Además el trabajo en equipo me ha parecido muy enriquecedor, y el hecho de que el cuaderno de laboratorio sea lo que más cuente para la nota final me parece lo lógico a diferencia de otros años. Juan y Modesto (los profes de moscas) han sido unos profesores fantásticos y trabajar bajo su supervisión y aprender de ellos me ha encantado. ¡Seguid así! :)","Los reactivos en algunos casos no eran de buena calidad, lo cual ha dificultado el desarrollo de los experimentos y la obtención de resultados. La clase de puesta en común de hipótesis me pareció que no aportaba gran cosa y que podría sacarse mucho más partido de ella si estuviera dedicada a exponer los experimentos que se pretenden realizar y plantear mejoras respecto a los diseños experimentales en lugar de respecto a la redacción de las hipótesis.","",5,4,5,3,5,4,3,4,4,4,4,5,1,4,1,5,4,5,3,1,5,4,"","Fueron muy útiles para saber de qué materiales y reactivos disponíamos y para ayudarnos a estructurar nuestra forma de pensar a la hora de diseñar experimentos e interpretar posibles resultados.","En mi opinión no hay aspectos negativos a destacar."
"324","2022",3,3,4,2,5,3,3,3,3,3,2,5,4,5,3,4,4,5,3,4,3,3,4,3,1,3,4,2,1,2,2,1,2,2,2,2,4,4,5,3,2,4,3,4,4,5,4,2,4,"Esta asignatura me ha servido para potenciar mi capacidad en trabajo en equipo y como integrante de un grupo aun mayor (el laboratorio) y la capacidad para interpretar y solucionar dificultades.Además hemos contado en nuestro grupo con dos grandes profesores además de los colaboradores, los cuales nos han apoyado y nos han dado la capacidad de análisis y superación de las pequeñas dificultades que nos han surgido ","La clase de hipótesis no fue bien dirigida, pienso que esa clase ha de ser una reunión que sirva para que los demás equipos sepan en qué van a trabajar los demás los laboratorios y sugerir propuestas para enriquecer","",1,3,4,1,2,4,4,4,5,4,4,3,1,1,3,3,4,4,3,2,3,4,"","Da a comprender una visión general que tienen demás grupos y opiniones","A veces el trabajo en equipo puede ser más lento de lo esperado al necesitar de la opinión y propuesta de todos los integrantes"
"325","2022",4,4,5,2,4,5,3,3,3,3,3,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,3,3,2,2,2,2,3,4,3,4,5,3,3,3,4,3,4,4,4,2,3,4,"","","",5,5,3,2,5,5,4,4,5,5,4,4,3,3,2,4,4,3,3,3,3,4,"","",""
"326","2022",5,4,5,2,3,4,3,2,3,3,2,5,3,3,3,3,3,5,3,5,4,2,4,5,1,5,4,2,1,2,2,1,3,2,-1,-1,5,5,3,-1,3,4,3,4,5,5,5,3,5,"Primer contacto con trabajo independiente y discusión de resultados en grupo.","Mala gestión del tiempo/ tiempo insuficiente, como resultado se salía tarde todos los días ","",1,4,3,1,3,4,5,3,5,4,3,4,1,3,4,5,4,3,3,4,5,3,"","",""
"327","2022",5,4,4,2,4,5,3,3,3,2,2,5,5,3,5,3,2,3,3,4,1,2,4,4,1,4,5,1,2,2,2,1,3,2,4,4,4,2,5,2,4,4,2,4,4,4,3,3,5,"La independencia a la hora de elaborar las hipótesis y llevar a cabo el diseño experimental aumenta el interés por las prácticas.Da la oportunidad de trabajar con gente que, de otra manera, no habrías coincidido","Demasiada gente quería usar la misma máquina (revelar WB) y eso hacía que fuera todo un poco caótico.La sesión de discutir hipótesis entre ramas no sirvió de mucho porque cada grupo había recibido  unas directrices diferentes para desarrollarlas.El OneNote a veces no funciona muy bien","",5,4,2,3,5,3,2,2,4,3,4,4,2,4,3,3,3,2,3,3,4,2,"No lleva bien introducir excels (necesario para parte de los cálculos de muchos experimentos) y siempre crea conflictos de versionesLas cosas a veces tardaban mucho en cargar entre ordenadores","Ayudó a ubicarnos un poco en lo que íbamos a hacer, ya que ninguno sabíamos muy bien cómo enfocarlo","Hubo un poco de malentendidos entre lo que queríamos hacer y las modificaciones de hipótesis propuestas"
